HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data)
Provider;MINES ParisTech / Armines / Transvalor (France)
More information at;http://www.soda-is.com
Site latitude (positive means North);43.630
Site longitude (positive means East);13.500
Elevation (m);0
Take into account the shadows due to relief?;0 (no)
Date beginning;2005-01-01
Date end;2005-12-31
Time reference (decimal hour);TU
Summarization (period of integration);10 minutes (min)
Date - Instant;The date or instant given for each value corresponds to the end of the summarization
Irradiance (W/m2);Irradiance averaged over the period (-999 if no data)
Lower bound (W/m2);Uncertainty in irradiance. Lower bound
Upper bound (W/m2);Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds
Code;0: no data; 1: sun below horizon; 2: satellite assessment; 5: interpolation in time
Top of Atmosphere (W/m2);Irradiance averaged over the period at the top of the atmosphere (extraterrestrial)
Clear-Sky (W/m2);Typical irradiance averaged over the period if the sky were clear
Irradiation (Wh/m2);Irradiation over the period (-999 if no data)

10 min mean irradiance and irradiation from HelioClim-3
Year;Month;Day;Time;Irradiance;Lower bound;Upper bound;Code;Top of Atmosphere;Clear-Sky;Irradiation;
2005;12;9;07.8333;42;0;116;5;248;132;7.0156;
2005;12;9;08.0000;48;0;134;5;278;155;8.0733;
2005;12;9;08.1667;53;0;149;5;307;177;8.9939;
2005;12;9;08.3333;59;0;164;2;335;198;9.9094;
2005;12;9;08.5000;65;0;180;2;361;218;10.8474;
2005;12;9;08.6667;70;0;195;5;386;238;11.7851;
2005;12;9;08.8333;78;0;217;2;409;257;13.1025;
2005;12;9;09.0000;87;0;209;2;431;275;14.5937;
2005;12;9;09.1667;83;0;229;5;452;291;13.8429;
2005;12;9;09.3333;81;0;224;2;470;307;13.5011;
2005;12;9;09.5000;82;0;228;2;488;321;13.7512;
2005;12;9;09.6667;89;0;247;5;503;334;14.9085;
2005;12;9;09.8333;97;0;268;2;517;346;16.1756;
2005;12;9;10.0000;98;0;273;2;529;356;16.4617;
2005;12;9;10.1667;101;0;281;5;540;365;16.9284;
2005;12;9;10.3333;103;0;287;5;548;372;17.3124;
2005;12;9;10.5000;105;0;292;5;555;378;17.6172;
2005;12;9;10.6667;107;0;298;5;561;383;17.9730;
2005;12;9;10.8333;107;0;298;2;564;386;17.9968;
2005;12;9;11.0000;106;0;295;2;566;387;17.8223;
2005;12;9;11.1667;115;0;274;5;565;387;19.1752;
2005;12;9;11.3333;117;0;279;2;563;385;19.5452;
2005;12;9;11.5000;110;0;305;2;560;382;18.4293;
2005;12;9;11.6667;106;0;293;5;554;378;17.6669;
2005;12;9;11.8333;102;0;282;2;547;372;17.0135;
2005;12;9;12.0000;96;0;265;2;538;364;16.0050;
2005;12;9;12.1667;92;0;254;5;527;355;15.3476;
2005;12;9;12.3333;89;0;247;2;514;345;14.8811;
2005;12;9;12.5000;87;0;242;2;500;333;14.5930;
2005;12;9;12.6667;92;0;254;5;484;320;15.3556;
2005;12;9;12.8333;92;0;255;2;467;306;15.3928;
2005;12;9;13.0000;86;0;239;2;448;291;14.4011;
2005;12;9;13.1667;78;0;216;5;427;274;13.0632;
2005;12;9;13.3333;72;0;199;2;405;256;12.0240;
2005;12;9;13.5000;67;0;185;2;381;237;11.1756;
2005;12;9;13.6667;65;0;181;5;356;217;10.9417;
2005;12;9;13.8333;64;0;177;2;329;197;10.6920;
2005;12;9;14.0000;60;0;144;2;301;175;10.1131;
2005;12;9;14.1667;53;0;148;5;272;153;8.9338;
2005;12;9;14.3333;45;0;126;5;242;131;7.5870;
2005;12;9;14.5000;37;0;104;5;210;109;6.2925;
2005;12;9;14.6667;30;0;83;5;177;86;5.0073;
2005;12;9;14.8333;22;0;61;5;144;64;3.7270;
2005;12;9;15.0000;15;0;43;5;109;45;2.6340;
2005;12;9;15.1667;10;0;27;5;73;28;1.6757;
2005;12;9;15.3333;4;0;12;5;36;12;0.7350;
2005;12;9;15.5000;0;0;1;5;4;0;0.0684;
2005;12;9;15.6667;0;0;0;1;0;0;0.0000;
2005;12;9;15.8333;0;0;0;1;0;0;0.0000;
2005;12;9;16.0000;0;0;0;1;0;0;0.0000;
2005;12;9;16.1667;0;0;0;1;0;0;0.0000;
2005;12;9;16.3333;0;0;0;1;0;0;0.0000;
2005;12;9;16.5000;0;0;0;1;0;0;0.0000;
2005;12;9;16.6667;0;0;0;1;0;0;0.0000;
2005;12;9;16.8333;0;0;0;1;0;0;0.0000;
2005;12;9;17.0000;0;0;0;1;0;0;0.0000;
2005;12;9;17.1667;0;0;0;1;0;0;0.0000;
2005;12;9;17.3333;0;0;0;1;0;0;0.0000;
2005;12;9;17.5000;0;0;0;1;0;0;0.0000;
2005;12;9;17.6667;0;0;0;1;0;0;0.0000;
2005;12;9;17.8333;0;0;0;1;0;0;0.0000;
2005;12;9;18.0000;0;0;0;1;0;0;0.0000;
2005;12;9;18.1667;0;0;0;1;0;0;0.0000;
2005;12;9;18.3333;0;0;0;1;0;0;0.0000;
2005;12;9;18.5000;0;0;0;1;0;0;0.0000;
2005;12;9;18.6667;0;0;0;1;0;0;0.0000;
2005;12;9;18.8333;0;0;0;1;0;0;0.0000;
2005;12;9;19.0000;0;0;0;1;0;0;0.0000;
2005;12;9;19.1667;0;0;0;1;0;0;0.0000;
2005;12;9;19.3333;0;0;0;1;0;0;0.0000;
2005;12;9;19.5000;0;0;0;1;0;0;0.0000;
2005;12;9;19.6667;0;0;0;1;0;0;0.0000;
2005;12;9;19.8333;0;0;0;1;0;0;0.0000;
2005;12;9;20.0000;0;0;0;1;0;0;0.0000;
2005;12;9;20.1667;0;0;0;1;0;0;0.0000;
2005;12;9;20.3333;0;0;0;1;0;0;0.0000;
2005;12;9;20.5000;0;0;0;1;0;0;0.0000;
2005;12;9;20.6667;0;0;0;1;0;0;0.0000;
2005;12;9;20.8333;0;0;0;1;0;0;0.0000;
2005;12;9;21.0000;0;0;0;1;0;0;0.0000;
2005;12;9;21.1667;0;0;0;1;0;0;0.0000;
2005;12;9;21.3333;0;0;0;1;0;0;0.0000;
2005;12;9;21.5000;0;0;0;1;0;0;0.0000;
2005;12;9;21.6667;0;0;0;1;0;0;0.0000;
2005;12;9;21.8333;0;0;0;1;0;0;0.0000;
2005;12;9;22.0000;0;0;0;1;0;0;0.0000;
2005;12;9;22.1667;0;0;0;1;0;0;0.0000;
2005;12;9;22.3333;0;0;0;1;0;0;0.0000;
2005;12;9;22.5000;0;0;0;1;0;0;0.0000;
2005;12;9;22.6667;0;0;0;1;0;0;0.0000;
2005;12;9;22.8333;0;0;0;1;0;0;0.0000;
2005;12;9;23.0000;0;0;0;1;0;0;0.0000;
2005;12;9;23.1667;0;0;0;1;0;0;0.0000;
2005;12;9;23.3333;0;0;0;1;0;0;0.0000;
2005;12;9;23.5000;0;0;0;1;0;0;0.0000;
2005;12;9;23.6667;0;0;0;1;0;0;0.0000;
2005;12;9;23.8333;0;0;0;1;0;0;0.0000;
2005;12;9;24.0000;0;0;0;1;0;0;0.0000;
2005;12;10;00.1667;0;0;0;1;0;0;0.0000;
2005;12;10;00.3333;0;0;0;1;0;0;0.0000;
2005;12;10;00.5000;0;0;0;1;0;0;0.0000;
2005;12;10;00.6667;0;0;0;1;0;0;0.0000;
2005;12;10;00.8333;0;0;0;1;0;0;0.0000;
2005;12;10;01.0000;0;0;0;1;0;0;0.0000;
2005;12;10;01.1667;0;0;0;1;0;0;0.0000;
2005;12;10;01.3333;0;0;0;1;0;0;0.0000;
2005;12;10;01.5000;0;0;0;1;0;0;0.0000;
2005;12;10;01.6667;0;0;0;1;0;0;0.0000;
2005;12;10;01.8333;0;0;0;1;0;0;0.0000;
2005;12;10;02.0000;0;0;0;1;0;0;0.0000;
2005;12;10;02.1667;0;0;0;1;0;0;0.0000;
2005;12;10;02.3333;0;0;0;1;0;0;0.0000;
2005;12;10;02.5000;0;0;0;1;0;0;0.0000;
2005;12;10;02.6667;0;0;0;1;0;0;0.0000;
2005;12;10;02.8333;0;0;0;1;0;0;0.0000;
2005;12;10;03.0000;0;0;0;1;0;0;0.0000;
2005;12;10;03.1667;0;0;0;1;0;0;0.0000;
2005;12;10;03.3333;0;0;0;1;0;0;0.0000;
2005;12;10;03.5000;0;0;0;1;0;0;0.0000;
2005;12;10;03.6667;0;0;0;1;0;0;0.0000;
2005;12;10;03.8333;0;0;0;1;0;0;0.0000;
2005;12;10;04.0000;0;0;0;1;0;0;0.0000;
2005;12;10;04.1667;0;0;0;1;0;0;0.0000;
2005;12;10;04.3333;0;0;0;1;0;0;0.0000;
2005;12;10;04.5000;0;0;0;1;0;0;0.0000;
2005;12;10;04.6667;0;0;0;1;0;0;0.0000;
2005;12;10;04.8333;0;0;0;1;0;0;0.0000;
2005;12;10;05.0000;0;0;0;1;0;0;0.0000;
2005;12;10;05.1667;0;0;0;1;0;0;0.0000;
2005;12;10;05.3333;0;0;0;1;0;0;0.0000;
2005;12;10;05.5000;0;0;0;1;0;0;0.0000;
2005;12;10;05.6667;0;0;0;1;0;0;0.0000;
2005;12;10;05.8333;0;0;0;1;0;0;0.0000;
2005;12;10;06.0000;0;0;0;1;0;0;0.0000;
2005;12;10;06.1667;0;0;0;1;0;0;0.0000;
2005;12;10;06.3333;0;0;0;1;0;0;0.0000;
2005;12;10;06.5000;0;0;0;1;0;0;0.0000;
2005;12;10;06.6667;0;0;2;5;7;2;0.1365;
2005;12;10;06.8333;5;0;14;5;42;16;0.8776;
2005;12;10;07.0000;11;0;31;5;79;33;1.8836;
2005;12;10;07.1667;17;0;47;5;114;51;2.8858;
2005;12;10;07.3333;24;0;67;5;149;72;4.0492;
2005;12;10;07.5000;32;0;88;5;182;95;5.3488;
2005;12;10;07.6667;40;0;111;5;215;118;6.7155;
2005;12;10;07.8333;47;0;132;5;246;141;7.9918;
2005;12;10;08.0000;55;0;152;5;276;164;9.1882;
2005;12;10;08.1667;61;0;147;5;305;187;10.3016;
2005;12;10;08.3333;66;0;183;2;333;209;11.0761;
2005;12;10;08.5000;69;0;191;2;359;230;11.5498;
2005;12;10;08.6667;74;0;206;5;384;250;12.4593;
2005;12;10;08.8333;94;0;224;2;407;270;15.7079;
2005;12;10;09.0000;154;0;317;2;429;288;25.7197;
2005;12;10;09.1667;236;79;356;5;450;305;39.3864;
2005;12;10;09.3333;292;144;407;2;469;321;48.7090;
2005;12;10;09.5000;302;149;421;2;486;336;50.3753;
2005;12;10;09.6667;320;158;446;5;501;349;53.3366;
2005;12;10;09.8333;311;154;434;2;515;361;51.9718;
2005;12;10;10.0000;284;95;430;2;527;372;47.4788;
2005;12;10;10.1667;331;163;462;5;538;381;55.2853;
2005;12;10;10.3333;373;184;520;2;547;388;62.2562;
2005;12;10;10.5000;380;187;530;2;554;395;63.4017;
2005;12;10;10.6667;363;179;506;5;559;399;60.5407;
2005;12;10;10.8333;341;168;476;2;562;402;56.9226;
2005;12;10;11.0000;326;109;492;2;564;404;54.3636;
2005;12;10;11.1667;284;95;430;5;564;404;47.4933;
2005;12;10;11.3333;220;0;429;2;562;402;36.7529;
2005;12;10;11.5000;167;0;399;2;558;399;27.9126;
2005;12;10;11.6667;213;0;416;5;552;395;35.6509;
2005;12;10;11.8333;269;16;468;2;545;388;44.9724;
2005;12;10;12.0000;290;97;438;2;536;381;48.4304;
2005;12;10;12.1667;294;98;444;5;525;372;49.0024;
2005;12;10;12.3333;294;98;444;2;513;361;49.0236;
2005;12;10;12.5000;286;96;433;2;498;349;47.8238;
2005;12;10;12.6667;259;87;392;5;482;335;43.2625;
2005;12;10;12.8333;236;79;357;2;465;320;39.4286;
2005;12;10;13.0000;219;13;381;2;446;304;36.5899;
2005;12;10;13.1667;221;74;333;5;425;287;36.8350;
2005;12;10;13.3333;168;0;277;2;403;268;28.0925;
2005;12;10;13.5000;75;0;209;2;379;249;12.6346;
2005;12;10;13.6667;64;0;177;5;354;228;10.6880;
2005;12;10;13.8333;59;0;165;2;327;207;9.9465;
2005;12;10;14.0000;55;0;153;2;299;185;9.2426;
2005;12;10;14.1667;49;0;135;5;270;162;8.1812;
2005;12;10;14.3333;41;0;116;5;240;138;6.9969;
2005;12;10;14.5000;34;0;96;5;208;115;5.8101;
2005;12;10;14.6667;27;0;76;5;176;91;4.6331;
2005;12;10;14.8333;20;0;57;5;142;68;3.4823;
2005;12;10;15.0000;14;0;40;5;107;48;2.4541;
2005;12;10;15.1667;9;0;25;5;71;30;1.5081;
2005;12;10;15.3333;3;0;13;5;35;12;0.5479;
2005;12;10;15.5000;0;0;0;5;3;0;0.0223;
2005;12;10;15.6667;0;0;0;1;0;0;0.0000;
2005;12;10;15.8333;0;0;0;1;0;0;0.0000;
2005;12;10;16.0000;0;0;0;1;0;0;0.0000;
2005;12;10;16.1667;0;0;0;1;0;0;0.0000;
2005;12;10;16.3333;0;0;0;1;0;0;0.0000;
2005;12;10;16.5000;0;0;0;1;0;0;0.0000;
2005;12;10;16.6667;0;0;0;1;0;0;0.0000;
2005;12;10;16.8333;0;0;0;1;0;0;0.0000;
2005;12;10;17.0000;0;0;0;1;0;0;0.0000;
2005;12;10;17.1667;0;0;0;1;0;0;0.0000;
2005;12;10;17.3333;0;0;0;1;0;0;0.0000;
2005;12;10;17.5000;0;0;0;1;0;0;0.0000;
2005;12;10;17.6667;0;0;0;1;0;0;0.0000;
2005;12;10;17.8333;0;0;0;1;0;0;0.0000;
2005;12;10;18.0000;0;0;0;1;0;0;0.0000;
2005;12;10;18.1667;0;0;0;1;0;0;0.0000;
2005;12;10;18.3333;0;0;0;1;0;0;0.0000;
2005;12;10;18.5000;0;0;0;1;0;0;0.0000;
2005;12;10;18.6667;0;0;0;1;0;0;0.0000;
2005;12;10;18.8333;0;0;0;1;0;0;0.0000;
2005;12;10;19.0000;0;0;0;1;0;0;0.0000;
2005;12;10;19.1667;0;0;0;1;0;0;0.0000;
2005;12;10;19.3333;0;0;0;1;0;0;0.0000;
2005;12;10;19.5000;0;0;0;1;0;0;0.0000;
2005;12;10;19.6667;0;0;0;1;0;0;0.0000;
2005;12;10;19.8333;0;0;0;1;0;0;0.0000;
2005;12;10;20.0000;0;0;0;1;0;0;0.0000;
2005;12;10;20.1667;0;0;0;1;0;0;0.0000;
2005;12;10;20.3333;0;0;0;1;0;0;0.0000;
2005;12;10;20.5000;0;0;0;1;0;0;0.0000;
2005;12;10;20.6667;0;0;0;1;0;0;0.0000;
2005;12;10;20.8333;0;0;0;1;0;0;0.0000;
2005;12;10;21.0000;0;0;0;1;0;0;0.0000;
2005;12;10;21.1667;0;0;0;1;0;0;0.0000;
2005;12;10;21.3333;0;0;0;1;0;0;0.0000;
2005;12;10;21.5000;0;0;0;1;0;0;0.0000;
2005;12;10;21.6667;0;0;0;1;0;0;0.0000;
2005;12;10;21.8333;0;0;0;1;0;0;0.0000;
2005;12;10;22.0000;0;0;0;1;0;0;0.0000;
2005;12;10;22.1667;0;0;0;1;0;0;0.0000;
2005;12;10;22.3333;0;0;0;1;0;0;0.0000;
2005;12;10;22.5000;0;0;0;1;0;0;0.0000;
2005;12;10;22.6667;0;0;0;1;0;0;0.0000;
2005;12;10;22.8333;0;0;0;1;0;0;0.0000;
2005;12;10;23.0000;0;0;0;1;0;0;0.0000;
2005;12;10;23.1667;0;0;0;1;0;0;0.0000;
2005;12;10;23.3333;0;0;0;1;0;0;0.0000;
2005;12;10;23.5000;0;0;0;1;0;0;0.0000;
2005;12;10;23.6667;0;0;0;1;0;0;0.0000;
2005;12;10;23.8333;0;0;0;1;0;0;0.0000;
2005;12;10;24.0000;0;0;0;1;0;0;0.0000;
2005;12;11;00.1667;0;0;0;1;0;0;0.0000;
2005;12;11;00.3333;0;0;0;1;0;0;0.0000;
2005;12;11;00.5000;0;0;0;1;0;0;0.0000;
2005;12;11;00.6667;0;0;0;1;0;0;0.0000;
2005;12;11;00.8333;0;0;0;1;0;0;0.0000;
2005;12;11;01.0000;0;0;0;1;0;0;0.0000;
2005;12;11;01.1667;0;0;0;1;0;0;0.0000;
2005;12;11;01.3333;0;0;0;1;0;0;0.0000;
2005;12;11;01.5000;0;0;0;1;0;0;0.0000;
2005;12;11;01.6667;0;0;0;1;0;0;0.0000;
2005;12;11;01.8333;0;0;0;1;0;0;0.0000;
2005;12;11;02.0000;0;0;0;1;0;0;0.0000;
2005;12;11;02.1667;0;0;0;1;0;0;0.0000;
2005;12;11;02.3333;0;0;0;1;0;0;0.0000;
2005;12;11;02.5000;0;0;0;1;0;0;0.0000;
2005;12;11;02.6667;0;0;0;1;0;0;0.0000;
2005;12;11;02.8333;0;0;0;1;0;0;0.0000;
2005;12;11;03.0000;0;0;0;1;0;0;0.0000;
2005;12;11;03.1667;0;0;0;1;0;0;0.0000;
2005;12;11;03.3333;0;0;0;1;0;0;0.0000;
2005;12;11;03.5000;0;0;0;1;0;0;0.0000;
2005;12;11;03.6667;0;0;0;1;0;0;0.0000;
2005;12;11;03.8333;0;0;0;1;0;0;0.0000;
2005;12;11;04.0000;0;0;0;1;0;0;0.0000;
2005;12;11;04.1667;0;0;0;1;0;0;0.0000;
2005;12;11;04.3333;0;0;0;1;0;0;0.0000;
2005;12;11;04.5000;0;0;0;1;0;0;0.0000;
2005;12;11;04.6667;0;0;0;1;0;0;0.0000;
2005;12;11;04.8333;0;0;0;1;0;0;0.0000;
2005;12;11;05.0000;0;0;0;1;0;0;0.0000;
2005;12;11;05.1667;0;0;0;1;0;0;0.0000;
2005;12;11;05.3333;0;0;0;1;0;0;0.0000;
2005;12;11;05.5000;0;0;0;1;0;0;0.0000;
2005;12;11;05.6667;0;0;0;1;0;0;0.0000;
2005;12;11;05.8333;0;0;0;1;0;0;0.0000;
2005;12;11;06.0000;0;0;0;1;0;0;0.0000;
2005;12;11;06.1667;0;0;0;1;0;0;0.0000;
2005;12;11;06.3333;0;0;0;1;0;0;0.0000;
2005;12;11;06.5000;0;0;0;1;0;0;0.0000;
2005;12;11;06.6667;0;0;1;5;4;1;0.0900;
2005;12;11;06.8333;4;0;13;5;37;12;0.8072;
2005;12;11;07.0000;10;0;29;5;73;28;1.7911;
2005;12;11;07.1667;16;0;46;5;109;44;2.8172;
2005;12;11;07.3333;23;0;65;5;144;63;3.9599;
2005;12;11;07.5000;31;0;87;5;177;85;5.2640;
2005;12;11;07.6667;40;0;110;5;210;106;6.6813;
2005;12;11;07.8333;48;0;115;5;241;128;8.0717;
2005;12;11;08.0000;56;0;134;5;272;150;9.4063;
2005;12;11;08.1667;63;0;152;5;301;172;10.6561;
2005;12;11;08.3333;75;0;181;2;328;194;12.6427;
2005;12;11;08.5000;92;0;221;2;355;214;15.4585;
2005;12;11;08.6667;86;0;207;5;380;234;14.4953;
2005;12;11;08.8333;82;0;196;2;403;253;13.7375;
2005;12;11;09.0000;84;0;233;2;425;270;14.0522;
2005;12;11;09.1667;90;0;214;5;446;287;15.0085;
2005;12;11;09.3333;100;0;239;2;465;303;16.6904;
2005;12;11;09.5000;110;0;263;2;482;318;18.3962;
2005;12;11;09.6667;110;0;264;5;498;331;18.4499;
2005;12;11;09.8333;120;0;288;2;512;343;20.1258;
2005;12;11;10.0000;150;0;358;2;524;354;25.0278;
2005;12;11;10.1667;157;0;375;5;535;363;26.2371;
2005;12;11;10.3333;147;0;351;2;544;371;24.5521;
2005;12;11;10.5000;130;0;312;2;551;377;21.8270;
2005;12;11;10.6667;142;0;341;5;557;381;23.8333;
2005;12;11;10.8333;141;0;338;2;560;385;23.6284;
2005;12;11;11.0000;122;0;291;2;562;386;20.3771;
2005;12;11;11.1667;109;0;303;5;562;387;18.2690;
2005;12;11;11.3333;100;0;277;2;560;385;16.6858;
2005;12;11;11.5000;95;0;263;2;557;382;15.8547;
2005;12;11;11.6667;94;0;262;5;551;378;15.8194;
2005;12;11;11.8333;93;0;258;2;544;372;15.5870;
2005;12;11;12.0000;88;0;244;2;535;365;14.7369;
2005;12;11;12.1667;86;0;239;5;524;356;14.4288;
2005;12;11;12.3333;96;0;268;2;512;345;16.1637;
2005;12;11;12.5000;123;0;294;2;498;333;20.5488;
2005;12;11;12.6667;112;0;269;5;482;320;18.8206;
2005;12;11;12.8333;95;0;227;2;465;306;15.9065;
2005;12;11;13.0000;79;0;220;2;446;290;13.2583;
2005;12;11;13.1667;74;0;205;5;425;273;12.3798;
2005;12;11;13.3333;69;0;191;2;403;254;11.5507;
2005;12;11;13.5000;64;0;178;2;380;235;10.7600;
2005;12;11;13.6667;60;0;167;5;355;215;10.0648;
2005;12;11;13.8333;52;0;145;2;328;194;8.7829;
2005;12;11;14.0000;49;0;136;2;301;173;8.2268;
2005;12;11;14.1667;44;0;122;5;272;151;7.3858;
2005;12;11;14.3333;37;0;105;5;241;128;6.3231;
2005;12;11;14.5000;31;0;85;5;210;106;5.1686;
2005;12;11;14.6667;24;0;67;5;177;84;4.0333;
2005;12;11;14.8333;18;0;50;5;144;63;3.0088;
2005;12;11;15.0000;12;0;35;5;109;44;2.1390;
2005;12;11;15.1667;6;0;28;5;73;27;1.1378;
2005;12;11;15.3333;2;0;8;5;37;12;0.3478;
2005;12;11;15.5000;0;0;0;5;4;1;0.0096;
2005;12;11;15.6667;0;0;0;1;0;0;0.0000;
2005;12;11;15.8333;0;0;0;1;0;0;0.0000;
2005;12;11;16.0000;0;0;0;1;0;0;0.0000;
2005;12;11;16.1667;0;0;0;1;0;0;0.0000;
2005;12;11;16.3333;0;0;0;1;0;0;0.0000;
2005;12;11;16.5000;0;0;0;1;0;0;0.0000;
2005;12;11;16.6667;0;0;0;1;0;0;0.0000;
2005;12;11;16.8333;0;0;0;1;0;0;0.0000;
2005;12;11;17.0000;0;0;0;1;0;0;0.0000;
2005;12;11;17.1667;0;0;0;1;0;0;0.0000;
2005;12;11;17.3333;0;0;0;1;0;0;0.0000;
2005;12;11;17.5000;0;0;0;1;0;0;0.0000;
2005;12;11;17.6667;0;0;0;1;0;0;0.0000;
2005;12;11;17.8333;0;0;0;1;0;0;0.0000;
2005;12;11;18.0000;0;0;0;1;0;0;0.0000;
2005;12;11;18.1667;0;0;0;1;0;0;0.0000;
2005;12;11;18.3333;0;0;0;1;0;0;0.0000;
2005;12;11;18.5000;0;0;0;1;0;0;0.0000;
2005;12;11;18.6667;0;0;0;1;0;0;0.0000;
2005;12;11;18.8333;0;0;0;1;0;0;0.0000;
2005;12;11;19.0000;0;0;0;1;0;0;0.0000;
2005;12;11;19.1667;0;0;0;1;0;0;0.0000;
2005;12;11;19.3333;0;0;0;1;0;0;0.0000;
2005;12;11;19.5000;0;0;0;1;0;0;0.0000;
2005;12;11;19.6667;0;0;0;1;0;0;0.0000;
2005;12;11;19.8333;0;0;0;1;0;0;0.0000;
2005;12;11;20.0000;0;0;0;1;0;0;0.0000;
2005;12;11;20.1667;0;0;0;1;0;0;0.0000;
2005;12;11;20.3333;0;0;0;1;0;0;0.0000;
2005;12;11;20.5000;0;0;0;1;0;0;0.0000;
2005;12;11;20.6667;0;0;0;1;0;0;0.0000;
2005;12;11;20.8333;0;0;0;1;0;0;0.0000;
2005;12;11;21.0000;0;0;0;1;0;0;0.0000;
2005;12;11;21.1667;0;0;0;1;0;0;0.0000;
2005;12;11;21.3333;0;0;0;1;0;0;0.0000;
2005;12;11;21.5000;0;0;0;1;0;0;0.0000;
2005;12;11;21.6667;0;0;0;1;0;0;0.0000;
2005;12;11;21.8333;0;0;0;1;0;0;0.0000;
2005;12;11;22.0000;0;0;0;1;0;0;0.0000;
2005;12;11;22.1667;0;0;0;1;0;0;0.0000;
2005;12;11;22.3333;0;0;0;1;0;0;0.0000;
2005;12;11;22.5000;0;0;0;1;0;0;0.0000;
2005;12;11;22.6667;0;0;0;1;0;0;0.0000;
2005;12;11;22.8333;0;0;0;1;0;0;0.0000;
2005;12;11;23.0000;0;0;0;1;0;0;0.0000;
2005;12;11;23.1667;0;0;0;1;0;0;0.0000;
2005;12;11;23.3333;0;0;0;1;0;0;0.0000;
2005;12;11;23.5000;0;0;0;1;0;0;0.0000;
2005;12;11;23.6667;0;0;0;1;0;0;0.0000;
2005;12;11;23.8333;0;0;0;1;0;0;0.0000;
2005;12;11;24.0000;0;0;0;1;0;0;0.0000;
2005;12;12;00.1667;0;0;0;1;0;0;0.0000;
2005;12;12;00.3333;0;0;0;1;0;0;0.0000;
2005;12;12;00.5000;0;0;0;1;0;0;0.0000;
2005;12;12;00.6667;0;0;0;1;0;0;0.0000;
2005;12;12;00.8333;0;0;0;1;0;0;0.0000;
2005;12;12;01.0000;0;0;0;1;0;0;0.0000;
2005;12;12;01.1667;0;0;0;1;0;0;0.0000;
2005;12;12;01.3333;0;0;0;1;0;0;0.0000;
2005;12;12;01.5000;0;0;0;1;0;0;0.0000;
2005;12;12;01.6667;0;0;0;1;0;0;0.0000;
2005;12;12;01.8333;0;0;0;1;0;0;0.0000;
2005;12;12;02.0000;0;0;0;1;0;0;0.0000;
2005;12;12;02.1667;0;0;0;1;0;0;0.0000;
2005;12;12;02.3333;0;0;0;1;0;0;0.0000;
2005;12;12;02.5000;0;0;0;1;0;0;0.0000;
2005;12;12;02.6667;0;0;0;1;0;0;0.0000;
2005;12;12;02.8333;0;0;0;1;0;0;0.0000;
2005;12;12;03.0000;0;0;0;1;0;0;0.0000;
2005;12;12;03.1667;0;0;0;1;0;0;0.0000;
2005;12;12;03.3333;0;0;0;1;0;0;0.0000;
2005;12;12;03.5000;0;0;0;1;0;0;0.0000;
2005;12;12;03.6667;0;0;0;1;0;0;0.0000;
2005;12;12;03.8333;0;0;0;1;0;0;0.0000;
2005;12;12;04.0000;0;0;0;1;0;0;0.0000;
2005;12;12;04.1667;0;0;0;1;0;0;0.0000;
2005;12;12;04.3333;0;0;0;1;0;0;0.0000;
2005;12;12;04.5000;0;0;0;1;0;0;0.0000;
2005;12;12;04.6667;0;0;0;1;0;0;0.0000;
2005;12;12;04.8333;0;0;0;1;0;0;0.0000;
2005;12;12;05.0000;0;0;0;1;0;0;0.0000;
2005;12;12;05.1667;0;0;0;1;0;0;0.0000;
2005;12;12;05.3333;0;0;0;1;0;0;0.0000;
2005;12;12;05.5000;0;0;0;1;0;0;0.0000;
2005;12;12;05.6667;0;0;0;1;0;0;0.0000;
2005;12;12;05.8333;0;0;0;1;0;0;0.0000;
2005;12;12;06.0000;0;0;0;1;0;0;0.0000;
2005;12;12;06.1667;0;0;0;1;0;0;0.0000;
2005;12;12;06.3333;0;0;0;1;0;0;0.0000;
2005;12;12;06.5000;0;0;0;1;0;0;0.0000;
2005;12;12;06.6667;0;0;1;5;4;0;0.0447;
2005;12;12;06.8333;3;0;13;5;36;10;0.5275;
2005;12;12;07.0000;7;0;20;5;72;22;1.2376;
2005;12;12;07.1667;11;0;32;5;108;35;1.9665;
2005;12;12;07.3333;16;0;46;5;142;50;2.7984;
2005;12;12;07.5000;22;0;62;5;176;69;3.7663;
2005;12;12;07.6667;28;0;78;5;208;87;4.7547;
2005;12;12;07.8333;34;0;95;5;240;106;5.7673;
2005;12;12;08.0000;40;0;111;5;270;125;6.7427;
2005;12;12;08.1667;45;0;125;5;299;145;7.5761;
2005;12;12;08.3333;49;0;137;2;327;164;8.3066;
2005;12;12;08.5000;54;0;149;2;353;182;9.0291;
2005;12;12;08.6667;62;0;172;5;378;200;10.3866;
2005;12;12;08.8333;74;0;206;2;402;218;12.4233;
2005;12;12;09.0000;88;0;211;2;424;234;14.8003;
2005;12;12;09.1667;76;0;210;5;444;250;12.6690;
2005;12;12;09.3333;71;0;198;2;463;266;11.9249;
2005;12;12;09.5000;75;0;208;2;481;280;12.5525;
2005;12;12;09.6667;78;0;218;5;497;293;13.1400;
2005;12;12;09.8333;84;0;232;2;511;305;14.0147;
2005;12;12;10.0000;91;0;252;2;523;316;15.2061;
2005;12;12;10.1667;95;0;264;5;534;325;15.9389;
